,EPOCH,POINTS,REWARD
7925,7925.0,3.0,13.299999999999994
7926,7926.0,11.0,50.05000000000018
7927,7927.0,2.0,7.849999999999991
7928,7928.0,2.0,8.17499999999999
7929,7929.0,0.0,-1.125
7930,7930.0,0.0,-1.1
7931,7931.0,5.0,21.45000000000001
7932,7932.0,1.0,3.3249999999999993
7933,7933.0,7.0,30.65000000000009
7934,7934.0,4.0,18.199999999999992
7935,7935.0,3.0,13.249999999999991
7936,7936.0,13.0,60.37500000000015
7937,7937.0,11.0,50.45000000000012
7938,7938.0,3.0,12.574999999999983
7939,7939.0,6.0,26.800000000000054
7940,7940.0,3.0,12.999999999999993
7941,7941.0,1.0,3.8499999999999996
7942,7942.0,14.0,65.80000000000013
7943,7943.0,6.0,26.675000000000054
7944,7944.0,12.0,55.800000000000125
7945,7945.0,1.0,3.399999999999997
7946,7946.0,4.0,17.9
7947,7947.0,6.0,27.475000000000016
7948,7948.0,2.0,7.79999999999999
7949,7949.0,3.0,13.02499999999999
7950,7950.0,2.0,8.274999999999997
7951,7951.0,7.0,31.650000000000063
7952,7952.0,1.0,3.5749999999999984
7953,7953.0,6.0,27.225000000000012
7954,7954.0,5.0,22.05000000000002
7955,7955.0,10.0,45.475000000000094
7956,7956.0,5.0,22.724999999999994
7957,7957.0,1.0,3.5249999999999995
7958,7958.0,3.0,12.824999999999989
7959,7959.0,4.0,16.499999999999986
7960,7960.0,1.0,3.5749999999999975
7961,7961.0,0.0,-1.15
7962,7962.0,0.0,-1.275
7963,7963.0,3.0,13.074999999999989
7964,7964.0,8.0,36.17500000000011
7965,7965.0,5.0,21.975000000000005
7966,7966.0,5.0,22.02500000000002
7967,7967.0,1.0,3.074999999999994
7968,7968.0,4.0,17.675
7969,7969.0,1.0,3.8249999999999993
7970,7970.0,3.0,13.399999999999997
7971,7971.0,8.0,35.77500000000007
7972,7972.0,3.0,13.274999999999995
7973,7973.0,12.0,52.950000000000216
7974,7974.0,3.0,12.924999999999988
7975,7975.0,10.0,46.300000000000054
7976,7976.0,2.0,8.074999999999989
7977,7977.0,4.0,17.25000000000003
7978,7978.0,8.0,35.775000000000084
7979,7979.0,3.0,12.699999999999987
7980,7980.0,4.0,17.974999999999994
7981,7981.0,1.0,3.549999999999999
7982,7982.0,2.0,8.374999999999995
7983,7983.0,0.0,-1.125
7984,7984.0,2.0,8.199999999999994
7985,7985.0,4.0,17.124999999999996
7986,7986.0,7.0,32.25000000000004
7987,7987.0,4.0,17.94999999999999
7988,7988.0,10.0,45.7250000000001
7989,7989.0,5.0,21.80000000000001
7990,7990.0,3.0,13.524999999999995
7991,7991.0,2.0,8.374999999999993
7992,7992.0,0.0,-1.2
7993,7993.0,7.0,31.650000000000077
7994,7994.0,2.0,8.449999999999996
7995,7995.0,3.0,12.974999999999993
7996,7996.0,2.0,8.024999999999995
7997,7997.0,4.0,16.824999999999996
7998,7998.0,0.0,-1.325
7999,7999.0,6.0,27.000000000000043
8000,8000.0,0.0,-1.2
8001,8001.0,9.0,41.22500000000007
8002,8002.0,0.0,-1.325
8003,8003.0,0.0,-1.125
8004,8004.0,0.0,-1.0
8005,8005.0,12.0,55.375000000000135
8006,8006.0,0.0,-1.125
8007,8007.0,14.0,64.90000000000012
8008,8008.0,2.0,8.274999999999997
8009,8009.0,0.0,-1.2
8010,8010.0,3.0,12.924999999999988
8011,8011.0,0.0,-1.4000000000000001
8012,8012.0,9.0,41.15000000000012
8013,8013.0,6.0,26.550000000000026
8014,8014.0,3.0,12.249999999999979
8015,8015.0,3.0,12.94999999999999
8016,8016.0,5.0,22.325000000000003
8017,8017.0,12.0,54.375000000000185
8018,8018.0,1.0,3.6249999999999982
8019,8019.0,1.0,3.324999999999994
8020,8020.0,6.0,27.625000000000025
8021,8021.0,11.0,50.65000000000011
8022,8022.0,4.0,17.774999999999995
8023,8023.0,2.0,8.274999999999993
8024,8024.0,1.0,3.5749999999999966
8025,8025.0,0.0,-1.4000000000000001
8026,8026.0,0.0,-1.025
8027,8027.0,8.0,36.15000000000006
8028,8028.0,6.0,26.35000000000002
8029,8029.0,1.0,3.624999999999999
8030,8030.0,3.0,12.92499999999999
8031,8031.0,5.0,23.04999999999999
8032,8032.0,4.0,17.500000000000014
8033,8033.0,5.0,22.350000000000016
8034,8034.0,0.0,-1.125
8035,8035.0,1.0,3.6999999999999993
8036,8036.0,1.0,3.549999999999999
8037,8037.0,7.0,31.32500000000006
8038,8038.0,0.0,-1.0
8039,8039.0,5.0,22.250000000000025
8040,8040.0,1.0,3.549999999999999
8041,8041.0,5.0,22.42500000000002
8042,8042.0,4.0,18.02499999999999
8043,8043.0,1.0,3.3999999999999995
8044,8044.0,6.0,27.250000000000036
8045,8045.0,0.0,-1.2
8046,8046.0,1.0,3.3499999999999934
8047,8047.0,5.0,22.825000000000014
8048,8048.0,7.0,31.35000000000006
8049,8049.0,2.0,8.149999999999991
8050,8050.0,2.0,8.424999999999999
8051,8051.0,1.0,3.3999999999999986
8052,8052.0,2.0,8.524999999999997
8053,8053.0,1.0,3.674999999999997
8054,8054.0,3.0,13.199999999999994
8055,8055.0,3.0,13.12499999999999
8056,8056.0,1.0,3.674999999999997
8057,8057.0,18.0,82.29999999999964
8058,8058.0,3.0,13.199999999999992
8059,8059.0,5.0,22.300000000000004
8060,8060.0,1.0,3.6999999999999984
8061,8061.0,6.0,27.050000000000033
8062,8062.0,3.0,12.599999999999984
8063,8063.0,7.0,30.600000000000108
8064,8064.0,0.0,-1.3
8065,8065.0,7.0,31.050000000000054
8066,8066.0,10.0,46.05000000000012
8067,8067.0,15.0,69.12500000000006
8068,8068.0,0.0,-1.225
8069,8069.0,11.0,50.05000000000015
8070,8070.0,13.0,59.55000000000017
8071,8071.0,16.0,73.42499999999978
8072,8072.0,3.0,12.724999999999987
8073,8073.0,2.0,8.474999999999996
8074,8074.0,8.0,35.70000000000011
8075,8075.0,1.0,2.774999999999995
8076,8076.0,4.0,17.849999999999987
8077,8077.0,2.0,8.274999999999995
8078,8078.0,1.0,3.874999999999999
8079,8079.0,14.0,64.45000000000013
8080,8080.0,6.0,27.07500000000001
8081,8081.0,7.0,31.525000000000063
8082,8082.0,5.0,21.875
8083,8083.0,0.0,-1.1
8084,8084.0,0.0,-1.3
8085,8085.0,1.0,3.2499999999999947
8086,8086.0,6.0,27.450000000000003
8087,8087.0,2.0,8.324999999999994
8088,8088.0,8.0,36.850000000000044
8089,8089.0,2.0,8.14999999999999
8090,8090.0,0.0,-1.025
8091,8091.0,9.0,41.800000000000054
8092,8092.0,1.0,3.6749999999999954
8093,8093.0,1.0,3.4249999999999945
8094,8094.0,1.0,3.724999999999998
8095,8095.0,5.0,22.350000000000023
8096,8096.0,9.0,41.52500000000007
8097,8097.0,8.0,36.87500000000005
8098,8098.0,5.0,22.575000000000028
8099,8099.0,3.0,13.049999999999992
8100,8100.0,0.0,-1.125
8101,8101.0,14.0,64.00000000000017
8102,8102.0,1.0,3.474999999999998
8103,8103.0,5.0,22.07500000000001
8104,8104.0,7.0,31.95000000000003
8105,8105.0,3.0,12.699999999999987
8106,8106.0,1.0,3.75
8107,8107.0,2.0,8.549999999999995
8108,8108.0,0.0,-1.05
8109,8109.0,1.0,3.524999999999996
8110,8110.0,3.0,13.04999999999999
8111,8111.0,11.0,50.5000000000001
8112,8112.0,5.0,22.424999999999997
8113,8113.0,18.0,82.04999999999987
8114,8114.0,4.0,18.0
8115,8115.0,0.0,-1.375
8116,8116.0,1.0,3.124999999999991
8117,8117.0,13.0,60.475000000000115
8118,8118.0,9.0,41.075000000000074
8119,8119.0,1.0,3.2249999999999925
8120,8120.0,2.0,8.549999999999999
8121,8121.0,0.0,-1.15
8122,8122.0,4.0,17.374999999999986
8123,8123.0,6.0,27.225000000000026
8124,8124.0,8.0,36.90000000000004
8125,8125.0,0.0,-1.3
8126,8126.0,0.0,-1.175
8127,8127.0,5.0,22.724999999999998
8128,8128.0,1.0,3.349999999999996
8129,8129.0,25.0,116.12499999999922
8130,8130.0,4.0,17.549999999999997
8131,8131.0,6.0,27.125000000000032
8132,8132.0,2.0,7.249999999999984
8133,8133.0,4.0,17.049999999999976
8134,8134.0,1.0,3.074999999999993
8135,8135.0,1.0,3.7749999999999995
8136,8136.0,0.0,-1.325
8137,8137.0,15.0,69.975
8138,8138.0,2.0,8.174999999999992
8139,8139.0,4.0,17.65
8140,8140.0,3.0,12.999999999999991
8141,8141.0,0.0,-1.35
8142,8142.0,11.0,50.05000000000012
8143,8143.0,0.0,-1.25
8144,8144.0,0.0,-1.175
8145,8145.0,1.0,3.925
8146,8146.0,3.0,12.799999999999986
8147,8147.0,0.0,-1.025
8148,8148.0,1.0,3.4499999999999966
8149,8149.0,1.0,3.4499999999999957
8150,8150.0,3.0,13.074999999999989
8151,8151.0,0.0,-1.2
8152,8152.0,2.0,8.24999999999999
8153,8153.0,1.0,3.8999999999999995
8154,8154.0,8.0,36.87500000000005
8155,8155.0,0.0,-1.1
8156,8156.0,2.0,7.849999999999989
8157,8157.0,1.0,3.9000000000000004
8158,8158.0,4.0,17.450000000000006
8159,8159.0,0.0,-1.25
8160,8160.0,1.0,3.75
8161,8161.0,2.0,8.374999999999995
8162,8162.0,6.0,27.325000000000014
8163,8163.0,5.0,21.85000000000001
8164,8164.0,14.0,63.42500000000018
8165,8165.0,11.0,49.950000000000124
8166,8166.0,0.0,-1.125
8167,8167.0,6.0,26.625000000000014
8168,8168.0,10.0,44.95000000000013
8169,8169.0,1.0,3.6999999999999984
8170,8170.0,0.0,-1.2
8171,8171.0,1.0,3.599999999999995
8172,8172.0,6.0,27.20000000000002
8173,8173.0,1.0,3.8249999999999993
8174,8174.0,13.0,59.500000000000135
8175,8175.0,0.0,-1.325
8176,8176.0,7.0,32.45000000000001
8177,8177.0,1.0,3.749999999999999
8178,8178.0,0.0,-1.25
8179,8179.0,2.0,8.149999999999988
8180,8180.0,0.0,-1.275
8181,8181.0,8.0,35.225000000000094
8182,8182.0,5.0,22.100000000000016
8183,8183.0,7.0,30.95000000000004
8184,8184.0,0.0,-1.075
8185,8185.0,17.0,78.60000000000001
8186,8186.0,7.0,31.550000000000047
8187,8187.0,0.0,-1.15
8188,8188.0,2.0,8.224999999999993
8189,8189.0,5.0,22.00000000000003
8190,8190.0,9.0,40.57500000000008
8191,8191.0,3.0,13.174999999999994
8192,8192.0,0.0,-1.375
8193,8193.0,4.0,18.025000000000006
8194,8194.0,2.0,8.024999999999995
8195,8195.0,0.0,-1.175
8196,8196.0,6.0,27.50000000000003
8197,8197.0,0.0,-1.1
8198,8198.0,7.0,31.47500000000008
8199,8199.0,1.0,3.474999999999998
8200,8200.0,7.0,32.55000000000005
8201,8201.0,9.0,41.22500000000013
8202,8202.0,4.0,17.575
8203,8203.0,17.0,79.22499999999998
8204,8204.0,5.0,22.92500000000002
8205,8205.0,4.0,18.275000000000006
8206,8206.0,2.0,8.499999999999996
8207,8207.0,7.0,31.625000000000064
8208,8208.0,1.0,3.5249999999999977
8209,8209.0,1.0,3.349999999999995
8210,8210.0,3.0,12.749999999999988
8211,8211.0,0.0,-1.225
8212,8212.0,5.0,22.775000000000038
8213,8213.0,11.0,50.05000000000014
8214,8214.0,2.0,8.599999999999996
8215,8215.0,2.0,8.024999999999988
8216,8216.0,6.0,26.775000000000027
8217,8217.0,3.0,12.524999999999988
8218,8218.0,1.0,2.9749999999999934
8219,8219.0,1.0,3.6249999999999982
8220,8220.0,3.0,13.049999999999988
8221,8221.0,5.0,22.525
8222,8222.0,0.0,-1.35
8223,8223.0,0.0,-1.1
8224,8224.0,9.0,41.52500000000007
8225,8225.0,4.0,18.050000000000004
8226,8226.0,3.0,13.199999999999992
8227,8227.0,13.0,60.50000000000015
8228,8228.0,5.0,22.375000000000018
8229,8229.0,4.0,17.19999999999999
8230,8230.0,12.0,55.15000000000017
8231,8231.0,11.0,49.775000000000155
8232,8232.0,1.0,3.6500000000000004
8233,8233.0,4.0,18.249999999999996
8234,8234.0,4.0,17.824999999999985
8235,8235.0,0.0,-1.25
8236,8236.0,8.0,35.825000000000074
8237,8237.0,1.0,3.499999999999994
8238,8238.0,0.0,-1.325
8239,8239.0,1.0,3.7499999999999973
8240,8240.0,4.0,17.775
8241,8241.0,8.0,36.87500000000004
8242,8242.0,11.0,50.150000000000155
8243,8243.0,3.0,12.874999999999988
8244,8244.0,7.0,32.25000000000005
8245,8245.0,1.0,3.6499999999999995
8246,8246.0,0.0,-1.3
8247,8247.0,8.0,36.00000000000007
8248,8248.0,5.0,22.450000000000017
8249,8249.0,11.0,50.60000000000014
8250,8250.0,4.0,17.874999999999993
8251,8251.0,0.0,-1.1
8252,8252.0,18.0,83.89999999999986
8253,8253.0,0.0,-1.025
8254,8254.0,5.0,22.775000000000006
8255,8255.0,15.0,68.47500000000008
8256,8256.0,6.0,26.37500000000004
8257,8257.0,6.0,26.625000000000057
8258,8258.0,8.0,36.975000000000044
8259,8259.0,8.0,36.35000000000008
8260,8260.0,16.0,73.5499999999999
8261,8261.0,2.0,8.399999999999997
8262,8262.0,4.0,18.17499999999999
8263,8263.0,10.0,45.90000000000009
8264,8264.0,3.0,13.249999999999991
8265,8265.0,7.0,31.425000000000075
8266,8266.0,7.0,31.05000000000002
8267,8267.0,1.0,3.1749999999999927
8268,8268.0,0.0,-1.075
8269,8269.0,0.0,-1.075
8270,8270.0,9.0,40.15000000000008
8271,8271.0,2.0,8.549999999999997
8272,8272.0,1.0,3.8499999999999996
8273,8273.0,1.0,3.299999999999997
8274,8274.0,5.0,22.825000000000014
8275,8275.0,5.0,22.45000000000004
8276,8276.0,10.0,46.52500000000009
8277,8277.0,0.0,-1.075
8278,8278.0,10.0,45.825000000000145
8279,8279.0,2.0,8.274999999999991
8280,8280.0,6.0,27.100000000000023
8281,8281.0,4.0,18.099999999999994
8282,8282.0,1.0,3.3249999999999984
8283,8283.0,0.0,-1.0
8284,8284.0,5.0,21.699999999999996
8285,8285.0,4.0,18.4
8286,8286.0,13.0,57.950000000000216
8287,8287.0,3.0,13.349999999999993
8288,8288.0,7.0,30.125000000000078
8289,8289.0,0.0,-1.1
8290,8290.0,0.0,-1.075
8291,8291.0,5.0,22.25000000000001
8292,8292.0,0.0,-1.175
8293,8293.0,6.0,26.42500000000006
8294,8294.0,1.0,3.474999999999997
8295,8295.0,14.0,64.5250000000001
8296,8296.0,11.0,48.97500000000022
8297,8297.0,8.0,37.300000000000004
8298,8298.0,5.0,22.625000000000014
8299,8299.0,1.0,3.4749999999999996
8300,8300.0,1.0,3.8
8301,8301.0,5.0,22.05000000000001
8302,8302.0,3.0,13.074999999999992
8303,8303.0,2.0,8.049999999999988
8304,8304.0,7.0,31.275000000000034
8305,8305.0,8.0,35.950000000000045
8306,8306.0,3.0,13.124999999999991
8307,8307.0,12.0,55.42500000000012
8308,8308.0,3.0,12.94999999999999
8309,8309.0,1.0,3.074999999999994
8310,8310.0,1.0,3.3749999999999947
8311,8311.0,2.0,8.09999999999999
8312,8312.0,4.0,18.15
8313,8313.0,11.0,51.450000000000095
8314,8314.0,2.0,8.399999999999995
8315,8315.0,8.0,36.05000000000009
8316,8316.0,1.0,2.9749999999999917
8317,8317.0,22.0,102.27499999999952
8318,8318.0,3.0,12.749999999999984
8319,8319.0,3.0,12.72499999999999
8320,8320.0,7.0,31.425000000000047
8321,8321.0,2.0,8.424999999999997
8322,8322.0,4.0,16.324999999999996
8323,8323.0,0.0,-1.225
8324,8324.0,2.0,7.974999999999991
8325,8325.0,5.0,22.624999999999993
8326,8326.0,1.0,3.5249999999999977
8327,8327.0,7.0,31.52500000000009
8328,8328.0,4.0,17.92499999999999
8329,8329.0,0.0,-1.075
8330,8330.0,0.0,-1.025
8331,8331.0,0.0,-1.225
8332,8332.0,13.0,59.82500000000015
8333,8333.0,1.0,3.8499999999999988
8334,8334.0,4.0,17.02499999999999
8335,8335.0,2.0,8.574999999999994
8336,8336.0,3.0,13.299999999999992
8337,8337.0,0.0,-1.175
8338,8338.0,4.0,18.02499999999999
8339,8339.0,3.0,12.699999999999985
8340,8340.0,5.0,22.025000000000027
8341,8341.0,6.0,27.775000000000006
8342,8342.0,3.0,12.89999999999999
8343,8343.0,4.0,17.92499999999999
8344,8344.0,2.0,8.424999999999997
8345,8345.0,3.0,13.224999999999993
8346,8346.0,1.0,3.5749999999999966
8347,8347.0,5.0,22.02500000000004
8348,8348.0,2.0,8.599999999999996
8349,8349.0,2.0,8.149999999999991
8350,8350.0,15.0,69.39999999999998
8351,8351.0,5.0,22.025000000000013
8352,8352.0,1.0,3.4749999999999988
8353,8353.0,3.0,13.024999999999991
8354,8354.0,2.0,8.174999999999992
8355,8355.0,2.0,8.424999999999992
8356,8356.0,6.0,27.650000000000027
8357,8357.0,1.0,3.5749999999999975
8358,8358.0,0.0,-1.15
8359,8359.0,4.0,17.675000000000004
8360,8360.0,2.0,8.14999999999999
8361,8361.0,4.0,17.67499999999999
8362,8362.0,1.0,3.1999999999999913
8363,8363.0,7.0,32.05000000000005
8364,8364.0,11.0,49.97500000000015
8365,8365.0,1.0,3.6249999999999982
8366,8366.0,3.0,13.299999999999992
8367,8367.0,0.0,-1.2
8368,8368.0,8.0,37.00000000000005
8369,8369.0,9.0,41.57500000000009
8370,8370.0,0.0,-1.225
8371,8371.0,2.0,7.699999999999987
8372,8372.0,0.0,-1.225
8373,8373.0,0.0,-1.2
8374,8374.0,13.0,59.70000000000016
8375,8375.0,4.0,17.82499999999999
8376,8376.0,0.0,-1.075
8377,8377.0,9.0,40.50000000000012
8378,8378.0,8.0,37.12500000000004
8379,8379.0,1.0,3.6999999999999984
8380,8380.0,1.0,2.9999999999999925
8381,8381.0,1.0,3.5749999999999975
8382,8382.0,5.0,22.025000000000006
8383,8383.0,1.0,3.549999999999997
8384,8384.0,3.0,13.574999999999996
8385,8385.0,8.0,36.77500000000008
8386,8386.0,4.0,17.87500000000001
8387,8387.0,5.0,22.474999999999994
8388,8388.0,2.0,7.899999999999988
8389,8389.0,5.0,22.925000000000015
8390,8390.0,9.0,41.4750000000001
8391,8391.0,3.0,12.924999999999988
8392,8392.0,2.0,8.274999999999991
8393,8393.0,6.0,26.90000000000002
8394,8394.0,1.0,3.6749999999999963
8395,8395.0,0.0,-1.3
8396,8396.0,0.0,-1.15
8397,8397.0,0.0,-1.275
8398,8398.0,6.0,27.200000000000017
8399,8399.0,14.0,64.1000000000002
8400,8400.0,1.0,3.3749999999999947
8401,8401.0,1.0,3.3249999999999984
8402,8402.0,3.0,12.824999999999989
8403,8403.0,5.0,22.175000000000026
8404,8404.0,0.0,-1.05
8405,8405.0,3.0,12.97499999999999
8406,8406.0,4.0,17.099999999999987
8407,8407.0,3.0,12.599999999999985
8408,8408.0,8.0,36.45000000000006
8409,8409.0,4.0,18.074999999999996
8410,8410.0,1.0,3.674999999999999
8411,8411.0,7.0,31.750000000000078
8412,8412.0,9.0,40.425000000000104
8413,8413.0,3.0,12.699999999999985
8414,8414.0,1.0,3.4499999999999993
8415,8415.0,2.0,8.424999999999995
8416,8416.0,5.0,22.825
8417,8417.0,0.0,-1.175
8418,8418.0,3.0,12.724999999999989
8419,8419.0,0.0,-1.175
8420,8420.0,8.0,35.72500000000006
8421,8421.0,2.0,8.624999999999998
8422,8422.0,2.0,8.099999999999993
8423,8423.0,1.0,3.7749999999999986
8424,8424.0,2.0,8.299999999999994
8425,8425.0,0.0,-1.0
8426,8426.0,5.0,22.80000000000002
8427,8427.0,6.0,26.625000000000043
8428,8428.0,7.0,31.975000000000016
8429,8429.0,1.0,3.224999999999995
8430,8430.0,7.0,31.175000000000054
8431,8431.0,12.0,56.00000000000012
8432,8432.0,13.0,60.25000000000013
8433,8433.0,1.0,3.5499999999999963
8434,8434.0,1.0,3.55
8435,8435.0,3.0,13.07499999999999
8436,8436.0,3.0,12.374999999999986
8437,8437.0,1.0,4.0
8438,8438.0,2.0,8.224999999999993
8439,8439.0,1.0,3.5749999999999984
8440,8440.0,1.0,3.3749999999999947
8441,8441.0,9.0,40.70000000000007
8442,8442.0,0.0,-1.125
8443,8443.0,1.0,3.599999999999998
8444,8444.0,0.0,-1.025
8445,8445.0,0.0,-1.1
8446,8446.0,9.0,40.00000000000015
8447,8447.0,0.0,-1.325
8448,8448.0,1.0,3.8499999999999996
8449,8449.0,6.0,27.650000000000027
8450,8450.0,2.0,8.02499999999999
8451,8451.0,1.0,3.2999999999999954
8452,8452.0,7.0,32.075000000000045
8453,8453.0,8.0,35.175000000000075
8454,8454.0,5.0,22.25000000000001
8455,8455.0,0.0,-1.475
8456,8456.0,10.0,45.62500000000012
8457,8457.0,4.0,17.674999999999986
8458,8458.0,4.0,17.725000000000005
8459,8459.0,5.0,22.30000000000001
8460,8460.0,8.0,36.67500000000003
8461,8461.0,1.0,3.424999999999997
8462,8462.0,9.0,41.07500000000011
8463,8463.0,2.0,8.174999999999994
8464,8464.0,15.0,70.95000000000006
8465,8465.0,6.0,27.100000000000023
8466,8466.0,1.0,3.724999999999998
8467,8467.0,0.0,-1.2
8468,8468.0,1.0,3.599999999999997
8469,8469.0,7.0,31.450000000000045
8470,8470.0,15.0,67.57499999999993
8471,8471.0,5.0,22.9
8472,8472.0,8.0,36.37500000000008
8473,8473.0,1.0,3.799999999999999
8474,8474.0,31.0,144.57499999999877
8475,8475.0,5.0,22.62500000000002
8476,8476.0,3.0,12.699999999999985
8477,8477.0,5.0,22.10000000000003
8478,8478.0,0.0,-1.05
8479,8479.0,2.0,7.849999999999987
8480,8480.0,3.0,12.824999999999985
8481,8481.0,0.0,-1.325
8482,8482.0,1.0,3.424999999999998
8483,8483.0,6.0,27.125000000000025
8484,8484.0,2.0,8.649999999999997
8485,8485.0,0.0,-1.125
8486,8486.0,1.0,3.124999999999994
8487,8487.0,1.0,3.6499999999999995
8488,8488.0,0.0,-1.425
8489,8489.0,0.0,-1.325
8490,8490.0,1.0,3.399999999999994
8491,8491.0,2.0,8.574999999999996
8492,8492.0,4.0,16.800000000000004
8493,8493.0,10.0,45.60000000000014
8494,8494.0,10.0,46.02500000000009
8495,8495.0,9.0,41.20000000000011
8496,8496.0,8.0,36.050000000000054
8497,8497.0,2.0,8.399999999999995
8498,8498.0,9.0,40.550000000000125
8499,8499.0,3.0,12.899999999999984
8500,8500.0,15.0,68.375
8501,8501.0,5.0,21.850000000000005
8502,8502.0,1.0,3.825
8503,8503.0,3.0,12.874999999999988
8504,8504.0,1.0,3.124999999999992
8505,8505.0,2.0,8.549999999999997
8506,8506.0,3.0,12.999999999999988
8507,8507.0,6.0,27.275000000000034
8508,8508.0,0.0,-1.4000000000000001
8509,8509.0,2.0,7.874999999999993
8510,8510.0,2.0,8.224999999999993
8511,8511.0,3.0,12.674999999999986
8512,8512.0,2.0,7.774999999999988
8513,8513.0,9.0,41.85000000000007
8514,8514.0,2.0,8.124999999999991
8515,8515.0,15.0,67.72500000000005
8516,8516.0,12.0,55.72500000000014
8517,8517.0,4.0,18.050000000000015
8518,8518.0,0.0,-1.125
8519,8519.0,1.0,3.875
8520,8520.0,7.0,31.175000000000047
8521,8521.0,16.0,73.075
8522,8522.0,3.0,12.824999999999987
8523,8523.0,1.0,3.7249999999999988
8524,8524.0,0.0,-1.05
8525,8525.0,11.0,50.325000000000145
8526,8526.0,0.0,-1.025
8527,8527.0,0.0,-1.1
8528,8528.0,1.0,3.8999999999999986
8529,8529.0,3.0,13.324999999999994
8530,8530.0,0.0,-1.375
8531,8531.0,0.0,-1.375
8532,8532.0,0.0,-1.175
8533,8533.0,10.0,46.875000000000064
8534,8534.0,8.0,35.72500000000007
8535,8535.0,0.0,-1.0
8536,8536.0,1.0,3.55
8537,8537.0,0.0,-1.3
8538,8538.0,0.0,-1.0
8539,8539.0,2.0,8.324999999999992
8540,8540.0,5.0,22.6
8541,8541.0,3.0,12.949999999999987
8542,8542.0,5.0,21.800000000000054
8543,8543.0,4.0,17.90000000000001
8544,8544.0,12.0,55.700000000000124
8545,8545.0,2.0,7.649999999999984
8546,8546.0,4.0,17.499999999999993
8547,8547.0,1.0,3.8499999999999996
8548,8548.0,0.0,-1.0
8549,8549.0,4.0,17.624999999999996
8550,8550.0,11.0,50.00000000000013
8551,8551.0,1.0,3.274999999999996
8552,8552.0,4.0,17.150000000000006
8553,8553.0,8.0,36.1500000000001
8554,8554.0,1.0,3.324999999999993
8555,8555.0,4.0,17.849999999999994
8556,8556.0,10.0,45.200000000000124
8557,8557.0,1.0,3.7749999999999995
8558,8558.0,7.0,31.525000000000055
8559,8559.0,10.0,45.650000000000084
8560,8560.0,9.0,41.075000000000074
8561,8561.0,4.0,17.475
8562,8562.0,6.0,27.10000000000001
8563,8563.0,3.0,13.04999999999999
8564,8564.0,5.0,21.57500000000001
8565,8565.0,3.0,12.674999999999986
8566,8566.0,3.0,13.249999999999993
8567,8567.0,8.0,36.77500000000004
8568,8568.0,2.0,8.349999999999993
8569,8569.0,6.0,27.300000000000033
8570,8570.0,1.0,3.6249999999999964
8571,8571.0,10.0,44.95000000000012
8572,8572.0,3.0,12.474999999999994
8573,8573.0,6.0,27.05000000000001
8574,8574.0,3.0,13.32499999999999
8575,8575.0,11.0,50.15000000000013
8576,8576.0,10.0,45.32500000000014
8577,8577.0,5.0,22.250000000000014
8578,8578.0,1.0,2.9999999999999933
8579,8579.0,7.0,30.45000000000008
8580,8580.0,7.0,31.925000000000026
8581,8581.0,4.0,17.549999999999997
8582,8582.0,1.0,3.199999999999992
8583,8583.0,0.0,-1.4500000000000002
8584,8584.0,2.0,8.149999999999991
8585,8585.0,4.0,18.499999999999996
8586,8586.0,5.0,21.825000000000006
8587,8587.0,0.0,-1.4000000000000001
8588,8588.0,5.0,22.55000000000003
8589,8589.0,3.0,12.674999999999988
8590,8590.0,0.0,-1.075
8591,8591.0,6.0,26.975000000000023
8592,8592.0,1.0,3.6499999999999986
8593,8593.0,1.0,3.3249999999999913
8594,8594.0,1.0,3.599999999999998
8595,8595.0,0.0,-1.25
8596,8596.0,4.0,17.749999999999986
8597,8597.0,3.0,12.87499999999999
