,EPOCH,POINTS,REWARD
8897,8897.0,13.0,58.95000000000021
8898,8898.0,5.0,23.099999999999994
8899,8899.0,9.0,39.925000000000125
8900,8900.0,14.0,63.27500000000022
8901,8901.0,8.0,36.850000000000044
8902,8902.0,9.0,41.57500000000007
8903,8903.0,11.0,50.42500000000009
8904,8904.0,9.0,40.87500000000008
8905,8905.0,6.0,26.975000000000016
8906,8906.0,7.0,32.100000000000016
8907,8907.0,1.0,3.799999999999999
8908,8908.0,4.0,17.849999999999998
8909,8909.0,0.0,-1.275
8910,8910.0,1.0,3.4999999999999964
8911,8911.0,0.0,-1.375
8912,8912.0,3.0,12.724999999999989
8913,8913.0,3.0,12.799999999999988
8914,8914.0,3.0,12.97499999999999
8915,8915.0,1.0,3.6999999999999993
8916,8916.0,2.0,8.549999999999999
8917,8917.0,11.0,49.67500000000018
8918,8918.0,9.0,40.80000000000007
8919,8919.0,2.0,8.049999999999995
8920,8920.0,7.0,31.750000000000078
8921,8921.0,5.0,21.975000000000023
8922,8922.0,5.0,22.02500000000005
8923,8923.0,3.0,12.224999999999984
8924,8924.0,2.0,8.399999999999993
8925,8925.0,0.0,-1.15
8926,8926.0,1.0,3.499999999999993
8927,8927.0,17.0,78.10000000000008
8928,8928.0,1.0,3.625
8929,8929.0,10.0,46.15000000000012
8930,8930.0,2.0,8.199999999999994
8931,8931.0,2.0,8.775
8932,8932.0,0.0,-1.325
8933,8933.0,7.0,31.52500000000007
8934,8934.0,0.0,-1.075
8935,8935.0,1.0,3.249999999999993
8936,8936.0,3.0,13.099999999999993
8937,8937.0,2.0,8.424999999999994
8938,8938.0,6.0,26.375000000000043
8939,8939.0,7.0,31.175000000000033
8940,8940.0,0.0,-1.2
8941,8941.0,2.0,8.574999999999996
8942,8942.0,8.0,36.375000000000085
8943,8943.0,5.0,22.95000000000001
8944,8944.0,8.0,35.95000000000007
8945,8945.0,5.0,22.550000000000015
8946,8946.0,0.0,-1.15
8947,8947.0,8.0,36.500000000000064
8948,8948.0,2.0,8.499999999999993
8949,8949.0,2.0,8.349999999999994
8950,8950.0,15.0,69.30000000000013
8951,8951.0,2.0,7.824999999999992
8952,8952.0,7.0,31.400000000000013
8953,8953.0,17.0,79.90000000000012
8954,8954.0,4.0,18.04999999999999
8955,8955.0,1.0,3.599999999999998
8956,8956.0,2.0,8.224999999999993
8957,8957.0,6.0,27.625000000000014
8958,8958.0,1.0,3.425
8959,8959.0,14.0,63.67500000000021
8960,8960.0,8.0,35.40000000000008
8961,8961.0,14.0,65.15000000000012
8962,8962.0,6.0,27.32500000000001
8963,8963.0,3.0,12.849999999999989
8964,8964.0,2.0,7.8499999999999925
8965,8965.0,1.0,3.7249999999999996
8966,8966.0,4.0,17.724999999999994
8967,8967.0,0.0,-1.025
8968,8968.0,1.0,3.349999999999997
8969,8969.0,1.0,3.6499999999999995
8970,8970.0,1.0,3.925
8971,8971.0,3.0,12.92499999999999
8972,8972.0,0.0,-1.15
8973,8973.0,0.0,-1.025
8974,8974.0,0.0,-1.425
8975,8975.0,12.0,53.950000000000216
8976,8976.0,1.0,3.424999999999999
8977,8977.0,0.0,-1.15
8978,8978.0,3.0,12.174999999999985
8979,8979.0,0.0,-1.2
8980,8980.0,9.0,41.475000000000065
8981,8981.0,6.0,27.55000000000002
8982,8982.0,1.0,3.8999999999999995
8983,8983.0,8.0,37.07500000000006
8984,8984.0,7.0,30.97500000000008
8985,8985.0,3.0,13.249999999999991
8986,8986.0,5.0,22.70000000000001
8987,8987.0,1.0,3.6249999999999982
8988,8988.0,2.0,8.449999999999998
8989,8989.0,2.0,8.124999999999991
8990,8990.0,4.0,17.650000000000006
8991,8991.0,1.0,3.3749999999999964
8992,8992.0,2.0,8.399999999999999
8993,8993.0,3.0,12.32499999999998
8994,8994.0,3.0,13.024999999999988
8995,8995.0,4.0,17.575000000000003
8996,8996.0,5.0,21.900000000000016
8997,8997.0,0.0,-1.225
8998,8998.0,1.0,3.549999999999999
8999,8999.0,0.0,-1.15
9000,9000.0,1.0,3.7749999999999986
9001,9001.0,0.0,-1.05
9002,9002.0,1.0,3.2249999999999943
9003,9003.0,6.0,27.450000000000024
9004,9004.0,1.0,3.5249999999999932
9005,9005.0,2.0,8.249999999999991
9006,9006.0,1.0,3.524999999999997
9007,9007.0,0.0,-1.05
9008,9008.0,4.0,17.275
9009,9009.0,1.0,3.6999999999999993
9010,9010.0,25.0,115.64999999999928
9011,9011.0,1.0,3.5999999999999988
9012,9012.0,5.0,22.150000000000013
9013,9013.0,7.0,31.500000000000043
9014,9014.0,0.0,-1.175
9015,9015.0,4.0,17.300000000000004
9016,9016.0,5.0,22.47500000000001
9017,9017.0,1.0,3.7749999999999995
9018,9018.0,4.0,17.599999999999994
9019,9019.0,4.0,17.54999999999999
9020,9020.0,2.0,8.649999999999997
9021,9021.0,6.0,27.45000000000004
9022,9022.0,1.0,3.6249999999999982
9023,9023.0,8.0,36.10000000000005
9024,9024.0,7.0,31.875000000000043
9025,9025.0,3.0,12.874999999999986
9026,9026.0,2.0,7.724999999999989
9027,9027.0,4.0,18.10000000000001
9028,9028.0,7.0,31.650000000000077
9029,9029.0,4.0,17.374999999999986
9030,9030.0,4.0,17.84999999999999
9031,9031.0,1.0,3.3749999999999964
9032,9032.0,1.0,3.5749999999999975
9033,9033.0,0.0,-1.125
9034,9034.0,4.0,17.399999999999984
9035,9035.0,7.0,31.95000000000006
9036,9036.0,12.0,55.45000000000012
9037,9037.0,8.0,36.05000000000007
9038,9038.0,21.0,97.42499999999967
9039,9039.0,6.0,27.12500000000003
9040,9040.0,8.0,35.6250000000001
9041,9041.0,5.0,21.65000000000005
9042,9042.0,0.0,-1.2
9043,9043.0,4.0,17.624999999999993
9044,9044.0,3.0,12.74999999999999
9045,9045.0,0.0,-1.05
9046,9046.0,0.0,-1.05
9047,9047.0,0.0,-1.175
9048,9048.0,0.0,-1.025
9049,9049.0,1.0,3.5749999999999966
9050,9050.0,11.0,49.925000000000125
9051,9051.0,1.0,3.6499999999999977
9052,9052.0,3.0,12.674999999999986
9053,9053.0,8.0,37.35000000000004
9054,9054.0,0.0,-1.25
9055,9055.0,7.0,31.95000000000004
9056,9056.0,7.0,32.10000000000001
9057,9057.0,19.0,87.84999999999985
9058,9058.0,1.0,3.8499999999999996
9059,9059.0,3.0,11.999999999999982
9060,9060.0,1.0,3.799999999999999
9061,9061.0,0.0,-1.325
9062,9062.0,2.0,8.499999999999998
9063,9063.0,11.0,49.35000000000017
9064,9064.0,10.0,46.5000000000001
9065,9065.0,0.0,-1.025
9066,9066.0,1.0,2.89999999999999
9067,9067.0,4.0,17.275000000000013
9068,9068.0,7.0,31.60000000000005
9069,9069.0,11.0,50.52500000000014
9070,9070.0,18.0,82.32499999999955
9071,9071.0,0.0,-1.2
9072,9072.0,4.0,17.20000000000001
9073,9073.0,1.0,3.4999999999999956
9074,9074.0,1.0,3.7249999999999996
9075,9075.0,0.0,-1.35
9076,9076.0,2.0,8.524999999999995
9077,9077.0,15.0,67.75000000000011
9078,9078.0,5.0,21.850000000000044
9079,9079.0,7.0,30.95000000000006
9080,9080.0,2.0,7.924999999999988
9081,9081.0,4.0,17.399999999999984
9082,9082.0,3.0,13.324999999999992
9083,9083.0,1.0,3.499999999999999
9084,9084.0,15.0,69.67500000000001
9085,9085.0,7.0,31.300000000000075
9086,9086.0,2.0,8.149999999999991
9087,9087.0,3.0,12.699999999999989
9088,9088.0,21.0,98.09999999999965
9089,9089.0,0.0,-1.4500000000000002
9090,9090.0,13.0,59.60000000000015
9091,9091.0,0.0,-1.3
9092,9092.0,2.0,8.574999999999996
9093,9093.0,4.0,17.250000000000004
9094,9094.0,0.0,-1.175
9095,9095.0,3.0,13.474999999999996
9096,9096.0,6.0,26.97500000000005
9097,9097.0,1.0,3.8499999999999996
9098,9098.0,5.0,22.900000000000006
9099,9099.0,5.0,23.000000000000007
9100,9100.0,0.0,-1.2
9101,9101.0,11.0,50.5500000000001
9102,9102.0,19.0,88.67499999999963
9103,9103.0,0.0,-1.025
9104,9104.0,1.0,3.5999999999999996
9105,9105.0,0.0,-1.05
9106,9106.0,2.0,7.999999999999993
9107,9107.0,1.0,3.6499999999999986
9108,9108.0,9.0,40.100000000000115
9109,9109.0,1.0,3.3249999999999984
9110,9110.0,7.0,31.95000000000003
9111,9111.0,6.0,27.625000000000018
9112,9112.0,1.0,3.2749999999999932
9113,9113.0,7.0,32.125000000000014
9114,9114.0,3.0,12.999999999999988
9115,9115.0,5.0,23.02500000000002
9116,9116.0,11.0,51.0000000000001
9117,9117.0,3.0,13.174999999999992
9118,9118.0,1.0,2.724999999999998
9119,9119.0,3.0,13.274999999999991
9120,9120.0,6.0,27.700000000000035
9121,9121.0,0.0,-1.075
9122,9122.0,2.0,7.874999999999991
9123,9123.0,8.0,36.67500000000007
9124,9124.0,16.0,73.65000000000009
9125,9125.0,4.0,17.32499999999999
9126,9126.0,2.0,8.224999999999993
9127,9127.0,1.0,3.674999999999998
9128,9128.0,0.0,-1.175
9129,9129.0,1.0,3.549999999999999
9130,9130.0,18.0,83.52499999999972
9131,9131.0,1.0,3.7749999999999986
9132,9132.0,6.0,26.47500000000001
9133,9133.0,1.0,3.6499999999999986
9134,9134.0,6.0,26.67500000000004
9135,9135.0,5.0,22.525000000000013
9136,9136.0,1.0,3.6499999999999977
9137,9137.0,1.0,3.349999999999996
9138,9138.0,7.0,30.825000000000074
9139,9139.0,3.0,12.47499999999999
9140,9140.0,0.0,-1.225
9141,9141.0,10.0,47.250000000000036
9142,9142.0,14.0,64.20000000000016
9143,9143.0,2.0,7.874999999999988
9144,9144.0,0.0,-1.125
9145,9145.0,1.0,3.7749999999999995
9146,9146.0,2.0,7.674999999999985
9147,9147.0,2.0,8.124999999999993
9148,9148.0,2.0,8.274999999999993
9149,9149.0,5.0,22.30000000000002
9150,9150.0,3.0,12.99999999999999
9151,9151.0,1.0,3.7749999999999995
9152,9152.0,3.0,12.524999999999983
9153,9153.0,6.0,27.625000000000007
9154,9154.0,0.0,-1.3
9155,9155.0,1.0,3.524999999999994
9156,9156.0,9.0,41.07500000000008
9157,9157.0,12.0,55.82500000000013
9158,9158.0,5.0,21.875000000000018
9159,9159.0,0.0,-1.25
9160,9160.0,2.0,7.874999999999989
9161,9161.0,9.0,40.75000000000011
9162,9162.0,9.0,40.40000000000009
9163,9163.0,1.0,3.6249999999999982
9164,9164.0,2.0,8.324999999999996
9165,9165.0,0.0,-1.2
9166,9166.0,3.0,12.724999999999985
9167,9167.0,4.0,18.074999999999992
9168,9168.0,3.0,13.12499999999999
9169,9169.0,2.0,8.574999999999998
9170,9170.0,0.0,-1.025
9171,9171.0,0.0,-1.175
9172,9172.0,9.0,41.50000000000009
9173,9173.0,11.0,51.4250000000001
9174,9174.0,5.0,22.02500000000002
9175,9175.0,2.0,8.199999999999994
9176,9176.0,11.0,50.85000000000014
9177,9177.0,3.0,12.27499999999998
9178,9178.0,0.0,-1.2
9179,9179.0,4.0,16.874999999999993
9180,9180.0,3.0,12.349999999999982
9181,9181.0,0.0,-1.2
9182,9182.0,3.0,13.124999999999993
9183,9183.0,13.0,59.42500000000019
9184,9184.0,3.0,12.749999999999986
9185,9185.0,3.0,12.599999999999985
9186,9186.0,0.0,-1.25
9187,9187.0,4.0,17.49999999999999
9188,9188.0,15.0,68.40000000000006
9189,9189.0,6.0,27.375000000000014
9190,9190.0,11.0,50.77500000000011
9191,9191.0,0.0,-1.0
9192,9192.0,7.0,31.875000000000085
9193,9193.0,12.0,54.125000000000185
9194,9194.0,5.0,22.875000000000007
9195,9195.0,10.0,45.825000000000074
9196,9196.0,6.0,25.92500000000005
9197,9197.0,2.0,8.224999999999993
9198,9198.0,1.0,3.2499999999999973
9199,9199.0,3.0,13.09999999999999
9200,9200.0,1.0,3.575
9201,9201.0,0.0,-1.05
9202,9202.0,3.0,13.524999999999995
9203,9203.0,1.0,3.7249999999999988
9204,9204.0,5.0,22.375000000000014
9205,9205.0,1.0,3.5249999999999986
9206,9206.0,2.0,8.449999999999998
9207,9207.0,2.0,8.449999999999994
9208,9208.0,0.0,-1.075
9209,9209.0,4.0,17.974999999999994
9210,9210.0,6.0,27.950000000000017
9211,9211.0,11.0,50.17500000000017
9212,9212.0,1.0,3.6249999999999982
9213,9213.0,0.0,-1.1
9214,9214.0,1.0,3.7750000000000004
9215,9215.0,8.0,35.52500000000011
9216,9216.0,1.0,3.4999999999999982
9217,9217.0,3.0,12.524999999999983
9218,9218.0,1.0,3.8
9219,9219.0,4.0,16.85000000000001
9220,9220.0,7.0,31.20000000000004
9221,9221.0,2.0,8.099999999999989
9222,9222.0,8.0,36.350000000000094
9223,9223.0,4.0,17.575000000000003
9224,9224.0,3.0,12.824999999999989
9225,9225.0,3.0,12.724999999999987
9226,9226.0,6.0,26.07500000000004
9227,9227.0,3.0,12.774999999999986
9228,9228.0,2.0,8.399999999999993
9229,9229.0,4.0,17.9
9230,9230.0,3.0,12.79999999999999
9231,9231.0,12.0,55.55000000000011
9232,9232.0,1.0,3.7249999999999996
9233,9233.0,2.0,8.324999999999994
9234,9234.0,0.0,-1.05
9235,9235.0,8.0,36.0500000000001
9236,9236.0,17.0,79.07499999999997
9237,9237.0,8.0,35.700000000000074
9238,9238.0,4.0,17.749999999999996
9239,9239.0,8.0,37.25000000000002
9240,9240.0,1.0,3.424999999999997
9241,9241.0,6.0,27.075000000000024
9242,9242.0,0.0,-1.05
9243,9243.0,2.0,8.85
9244,9244.0,15.0,68.84999999999997
9245,9245.0,3.0,12.774999999999986
9246,9246.0,5.0,22.950000000000014
9247,9247.0,1.0,3.6249999999999964
9248,9248.0,10.0,45.900000000000105
9249,9249.0,13.0,59.60000000000012
9250,9250.0,21.0,98.17499999999959
9251,9251.0,6.0,27.27500000000004
9252,9252.0,0.0,-1.025
9253,9253.0,8.0,36.45000000000008
9254,9254.0,1.0,3.6249999999999947
9255,9255.0,10.0,45.45000000000014
9256,9256.0,4.0,17.124999999999993
9257,9257.0,7.0,31.20000000000008
9258,9258.0,0.0,-1.2
9259,9259.0,1.0,3.1499999999999932
9260,9260.0,3.0,13.249999999999993
9261,9261.0,0.0,-1.075
9262,9262.0,2.0,8.424999999999994
9263,9263.0,5.0,22.32500000000001
9264,9264.0,1.0,3.7749999999999986
9265,9265.0,2.0,7.674999999999983
9266,9266.0,2.0,8.649999999999995
9267,9267.0,8.0,35.27500000000008
9268,9268.0,1.0,3.324999999999993
9269,9269.0,19.0,88.62499999999991
9270,9270.0,1.0,3.4499999999999966
9271,9271.0,15.0,69.3000000000001
9272,9272.0,11.0,50.575000000000124
9273,9273.0,3.0,12.724999999999987
9274,9274.0,3.0,13.149999999999991
9275,9275.0,4.0,17.250000000000007
9276,9276.0,10.0,47.07500000000005
9277,9277.0,0.0,-1.375
9278,9278.0,3.0,12.824999999999989
9279,9279.0,7.0,31.725000000000037
9280,9280.0,0.0,-1.175
9281,9281.0,1.0,3.3999999999999977
9282,9282.0,1.0,3.4499999999999966
9283,9283.0,7.0,32.30000000000005
9284,9284.0,3.0,12.499999999999984
9285,9285.0,5.0,22.375000000000007
9286,9286.0,7.0,31.675000000000026
9287,9287.0,1.0,3.1499999999999897
9288,9288.0,2.0,8.424999999999992
9289,9289.0,13.0,59.85000000000014
9290,9290.0,5.0,21.87500000000003
9291,9291.0,6.0,26.300000000000058
9292,9292.0,3.0,12.99999999999999
9293,9293.0,17.0,77.77499999999992
9294,9294.0,0.0,-1.325
9295,9295.0,0.0,-1.0
9296,9296.0,2.0,8.599999999999998
9297,9297.0,2.0,8.274999999999993
9298,9298.0,9.0,41.42500000000008
9299,9299.0,6.0,26.52500000000005
9300,9300.0,7.0,31.850000000000023
9301,9301.0,4.0,17.799999999999997
9302,9302.0,6.0,27.725000000000033
9303,9303.0,6.0,27.000000000000036
9304,9304.0,0.0,-1.375
9305,9305.0,0.0,-1.1
9306,9306.0,1.0,3.299999999999998
9307,9307.0,8.0,36.050000000000054
9308,9308.0,4.0,17.85000000000001
9309,9309.0,2.0,8.524999999999993
9310,9310.0,5.0,21.950000000000024
9311,9311.0,8.0,37.42500000000005
9312,9312.0,12.0,55.80000000000012
9313,9313.0,8.0,37.425000000000054
9314,9314.0,5.0,22.07500000000004
9315,9315.0,17.0,78.49999999999999
9316,9316.0,12.0,55.75000000000014
9317,9317.0,7.0,32.625000000000036
9318,9318.0,4.0,18.04999999999999
9319,9319.0,3.0,12.924999999999988
9320,9320.0,2.0,8.249999999999995
9321,9321.0,3.0,13.374999999999993
9322,9322.0,0.0,-1.025
9323,9323.0,14.0,64.97500000000016
9324,9324.0,2.0,8.099999999999993
9325,9325.0,0.0,-1.225
9326,9326.0,6.0,27.45000000000004
9327,9327.0,11.0,50.65000000000013
9328,9328.0,16.0,73.60000000000008
9329,9329.0,2.0,8.049999999999994
9330,9330.0,1.0,3.474999999999996
9331,9331.0,10.0,46.30000000000007
9332,9332.0,0.0,-1.35
9333,9333.0,7.0,32.700000000000024
9334,9334.0,8.0,35.35000000000011
9335,9335.0,8.0,36.82500000000003
9336,9336.0,1.0,3.524999999999997
9337,9337.0,4.0,17.475000000000012
9338,9338.0,0.0,-1.4500000000000002
9339,9339.0,3.0,13.474999999999993
9340,9340.0,5.0,22.52500000000001
9341,9341.0,6.0,27.100000000000026
9342,9342.0,7.0,31.325000000000074
9343,9343.0,3.0,12.37499999999998
9344,9344.0,6.0,27.80000000000001
9345,9345.0,9.0,41.60000000000011
9346,9346.0,0.0,-1.2
9347,9347.0,0.0,-1.05
9348,9348.0,2.0,8.324999999999996
9349,9349.0,0.0,-1.2
9350,9350.0,5.0,22.200000000000024
9351,9351.0,3.0,12.599999999999987
9352,9352.0,2.0,8.149999999999991
9353,9353.0,3.0,13.174999999999994
9354,9354.0,2.0,8.85
9355,9355.0,4.0,17.35000000000001
9356,9356.0,7.0,31.450000000000088
9357,9357.0,8.0,37.20000000000006
9358,9358.0,5.0,22.400000000000027
9359,9359.0,1.0,3.5249999999999995
9360,9360.0,7.0,31.90000000000007
9361,9361.0,6.0,26.325000000000067
9362,9362.0,5.0,22.1
9363,9363.0,1.0,2.9749999999999943
9364,9364.0,4.0,16.999999999999986
9365,9365.0,1.0,3.274999999999995
9366,9366.0,1.0,3.324999999999995
9367,9367.0,5.0,21.700000000000024
9368,9368.0,1.0,3.749999999999999
9369,9369.0,1.0,3.774999999999997
9370,9370.0,9.0,41.750000000000064
9371,9371.0,1.0,3.4499999999999957
9372,9372.0,4.0,18.249999999999993
9373,9373.0,1.0,3.349999999999997
9374,9374.0,18.0,83.45000000000013
9375,9375.0,24.0,109.49999999999906
9376,9376.0,5.0,22.575000000000003
9377,9377.0,8.0,36.175000000000075
9378,9378.0,5.0,22.1
9379,9379.0,0.0,-1.25
9380,9380.0,0.0,-1.125
9381,9381.0,4.0,17.32499999999999
9382,9382.0,2.0,8.299999999999992
9383,9383.0,0.0,-1.025
9384,9384.0,4.0,18.02499999999999
9385,9385.0,4.0,17.875
9386,9386.0,2.0,7.749999999999993
9387,9387.0,0.0,-1.15
9388,9388.0,1.0,3.4999999999999956
9389,9389.0,0.0,-1.35
9390,9390.0,0.0,-1.25
9391,9391.0,10.0,46.125000000000114
9392,9392.0,3.0,12.824999999999989
9393,9393.0,6.0,26.82500000000006
9394,9394.0,14.0,63.600000000000165
9395,9395.0,0.0,-1.25
9396,9396.0,10.0,46.12500000000011
9397,9397.0,3.0,13.474999999999994
9398,9398.0,4.0,17.575000000000024
9399,9399.0,3.0,12.449999999999982
9400,9400.0,15.0,69.15
9401,9401.0,1.0,3.8499999999999996
9402,9402.0,12.0,55.95000000000012
9403,9403.0,1.0,3.7749999999999986
9404,9404.0,1.0,3.199999999999992
9405,9405.0,11.0,49.42500000000016
9406,9406.0,3.0,12.72499999999999
9407,9407.0,5.0,21.80000000000001
9408,9408.0,5.0,21.550000000000043
9409,9409.0,2.0,8.499999999999996
9410,9410.0,0.0,-1.35
9411,9411.0,13.0,59.000000000000206
9412,9412.0,5.0,22.525000000000038
9413,9413.0,1.0,3.6500000000000004
9414,9414.0,5.0,22.125000000000014
9415,9415.0,4.0,18.04999999999999
9416,9416.0,2.0,8.674999999999997
9417,9417.0,5.0,22.075000000000014
9418,9418.0,6.0,27.475000000000016
9419,9419.0,12.0,54.67500000000014
9420,9420.0,4.0,18.5
9421,9421.0,2.0,8.174999999999994
9422,9422.0,4.0,17.525
9423,9423.0,2.0,8.024999999999993
9424,9424.0,5.0,22.65000000000002
9425,9425.0,0.0,-1.4500000000000002
9426,9426.0,7.0,31.525000000000055
9427,9427.0,4.0,17.099999999999987
9428,9428.0,3.0,12.949999999999992
9429,9429.0,3.0,13.374999999999993
9430,9430.0,2.0,8.474999999999996
9431,9431.0,2.0,8.549999999999994
9432,9432.0,3.0,12.924999999999988
9433,9433.0,9.0,41.850000000000044
9434,9434.0,14.0,64.12500000000009
9435,9435.0,1.0,3.6999999999999993
9436,9436.0,2.0,8.29999999999999
9437,9437.0,15.0,69.47500000000008
9438,9438.0,1.0,3.6999999999999975
9439,9439.0,1.0,3.424999999999997
9440,9440.0,1.0,3.599999999999998
9441,9441.0,5.0,22.150000000000013
9442,9442.0,2.0,8.574999999999996
9443,9443.0,2.0,8.324999999999992
9444,9444.0,0.0,-1.05
9445,9445.0,8.0,36.40000000000007
9446,9446.0,1.0,3.8249999999999993
9447,9447.0,1.0,3.5249999999999995
9448,9448.0,5.0,23.099999999999994
9449,9449.0,5.0,21.875000000000014
9450,9450.0,7.0,31.60000000000006
9451,9451.0,20.0,92.92499999999961
9452,9452.0,7.0,31.425000000000082
9453,9453.0,0.0,-1.0
9454,9454.0,6.0,26.850000000000023
9455,9455.0,10.0,45.02500000000013
9456,9456.0,2.0,8.324999999999992
9457,9457.0,2.0,7.94999999999999
9458,9458.0,0.0,-1.15
9459,9459.0,24.0,111.32499999999929
9460,9460.0,3.0,13.224999999999993
9461,9461.0,8.0,35.550000000000104
9462,9462.0,2.0,8.349999999999993
9463,9463.0,13.0,59.57500000000015
9464,9464.0,1.0,3.674999999999997
9465,9465.0,10.0,45.700000000000074
9466,9466.0,14.0,65.6750000000001
9467,9467.0,10.0,45.10000000000012
9468,9468.0,2.0,8.274999999999993
9469,9469.0,0.0,-1.0
9470,9470.0,13.0,60.325000000000166
9471,9471.0,3.0,13.22499999999999
9472,9472.0,9.0,41.52500000000008
9473,9473.0,6.0,27.225000000000044
9474,9474.0,3.0,12.299999999999978
9475,9475.0,4.0,17.425
9476,9476.0,21.0,95.29999999999939
9477,9477.0,1.0,3.224999999999996
9478,9478.0,17.0,79.62499999999994
9479,9479.0,1.0,3.4999999999999964
9480,9480.0,2.0,8.349999999999993
9481,9481.0,10.0,46.50000000000007
9482,9482.0,0.0,-1.025
9483,9483.0,5.0,22.95000000000001
9484,9484.0,2.0,8.149999999999991
9485,9485.0,4.0,17.35
9486,9486.0,0.0,-1.2
9487,9487.0,0.0,-1.425
9488,9488.0,0.0,-1.025
9489,9489.0,0.0,-1.0
9490,9490.0,8.0,36.625000000000036
9491,9491.0,10.0,45.850000000000115
9492,9492.0,1.0,3.4999999999999973
9493,9493.0,10.0,45.47500000000013
9494,9494.0,6.0,26.75000000000003
9495,9495.0,6.0,27.07500000000003
9496,9496.0,16.0,74.15000000000009
9497,9497.0,3.0,13.099999999999993
9498,9498.0,0.0,-1.1
9499,9499.0,5.0,21.650000000000063
9500,9500.0,0.0,-1.325
9501,9501.0,1.0,3.5999999999999996
9502,9502.0,9.0,40.90000000000012
9503,9503.0,1.0,3.6999999999999975
9504,9504.0,1.0,3.424999999999997
9505,9505.0,2.0,8.374999999999995
9506,9506.0,2.0,8.149999999999991
9507,9507.0,7.0,31.800000000000033
9508,9508.0,3.0,13.149999999999991
9509,9509.0,8.0,36.25000000000008
9510,9510.0,3.0,12.699999999999985
9511,9511.0,2.0,7.94999999999999
9512,9512.0,4.0,17.25000000000002
9513,9513.0,3.0,12.449999999999982
9514,9514.0,1.0,3.3249999999999966
9515,9515.0,3.0,13.024999999999991
9516,9516.0,0.0,-1.25
9517,9517.0,1.0,3.599999999999996
9518,9518.0,12.0,54.500000000000156
9519,9519.0,1.0,3.625
9520,9520.0,0.0,-1.15
9521,9521.0,1.0,3.674999999999999
9522,9522.0,2.0,8.799999999999999
9523,9523.0,3.0,12.99999999999999
9524,9524.0,0.0,-1.375
9525,9525.0,22.0,101.34999999999945
9526,9526.0,3.0,12.199999999999978
9527,9527.0,2.0,7.774999999999988
9528,9528.0,5.0,21.97500000000005
9529,9529.0,11.0,49.625000000000114
9530,9530.0,3.0,13.399999999999993
9531,9531.0,0.0,-1.375
9532,9532.0,6.0,26.95000000000003
9533,9533.0,1.0,3.599999999999998
9534,9534.0,0.0,-1.0
9535,9535.0,6.0,26.725000000000062
9536,9536.0,20.0,92.34999999999982
9537,9537.0,5.0,21.774999999999988
9538,9538.0,2.0,7.624999999999984
9539,9539.0,2.0,8.724999999999998
9540,9540.0,17.0,79.49999999999991
9541,9541.0,0.0,-1.025
9542,9542.0,1.0,3.4249999999999963
9543,9543.0,5.0,22.64999999999999
9544,9544.0,20.0,92.59999999999954
9545,9545.0,8.0,36.12500000000009
9546,9546.0,8.0,36.00000000000008
9547,9547.0,7.0,31.55000000000006
9548,9548.0,3.0,12.474999999999984
9549,9549.0,1.0,3.6749999999999963
9550,9550.0,5.0,22.874999999999996
9551,9551.0,5.0,22.07500000000004
9552,9552.0,5.0,22.299999999999986
9553,9553.0,10.0,45.40000000000013
9554,9554.0,12.0,54.600000000000165
9555,9555.0,1.0,3.7750000000000004
9556,9556.0,7.0,32.12500000000004
9557,9557.0,5.0,22.000000000000007
9558,9558.0,6.0,27.300000000000022
9559,9559.0,4.0,17.824999999999992
9560,9560.0,2.0,7.774999999999986
9561,9561.0,5.0,22.625000000000014
9562,9562.0,0.0,-1.15
9563,9563.0,11.0,51.350000000000094
9564,9564.0,5.0,21.650000000000006
9565,9565.0,7.0,31.15000000000005
9566,9566.0,2.0,8.449999999999996
9567,9567.0,20.0,91.89999999999964
